arc,order,series,issue,volume,year,owned
52,54,52,51,2006,2007,0
52,55,52,52,2006,2007,0
52,56,Crime Bible: The Five Lessons of Blood,1,2007,2007,0
52,57,52 Aftermath: The Four Horsemen,1,2007,2007,0
52,58,Crime Bible: The Five Lessons of Blood,2,2007,2008,0
52,59,52 Aftermath: The Four Horsemen,2,2007,2007,0
52,60,52 Aftermath: The Four Horsemen,3,2007,2007,0
52,61,52 Aftermath: The Four Horsemen,4,2007,2008,0
A.X.E.: Judgment Day,1,Free Comic Book Day 2022: Avengers/X-Men,1,2022,2022,0
A.X.E.: Judgment Day,2,A.X.E.: Eve of Judgment,1,2022,2022,1
A.X.E.: Judgment Day,3,A.X.E.: Judgment Day,1,2022,2022,1
A.X.E.: Judgment Day,4,X-Men: Red,5,2022,2022,1
A.X.E.: Judgment Day,5,Immortal X-Men,5,2022,2022,1
A.X.E.: Judgment Day,6,A.X.E.: Judgment Day,2,2022,2022,1
A.X.E.: Judgment Day,7,A.X.E.: Death to the Mutants,1,2022,2022,1
A.X.E.: Judgment Day,8,X-Force,30,2020,2022,1
A.X.E.: Judgment Day,9,X-Men,13,2021,2022,1
A.X.E.: Judgment Day,10,A.X.E.: Judgment Day,3,2022,2022,1
A.X.E.: Judgment Day,11,A.X.E.: Death to the Mutants,2,2022,2022,1
A.X.E.: Judgment Day,12,X-Men,14,2021,2022,1
A.X.E.: Judgment Day,13,Wolverine,24,2020,2022,1
A.X.E.: Judgment Day,14,Wolverine,25,2020,2022,1
A.X.E.: Judgment Day,15,X-Force,31,2020,2022,1
A.X.E.: Judgment Day,16,X-Force,32,2020,2022,1
A.X.E.: Judgment Day,17,X-Force,33,2020,2022,1
A.X.E.: Judgment Day,18,Immortal X-Men,6,2022,2022,1
A.X.E.: Judgment Day,19,X-Men: Red,6,2022,2022,1
A.X.E.: Judgment Day,20,A.X.E.: Iron Fist,1,2022,2022,1
A.X.E.: Judgment Day,21,Avengers,60,2018,2022,1
A.X.E.: Judgment Day,22,Fantastic Four,47,2018,2022,1
A.X.E.: Judgment Day,23,Fantastic Four,48,2018,2022,1
A.X.E.: Judgment Day,24,The Amazing Spider-Man,10,2022,2022,1
A.X.E.: Judgment Day,25,Captain Marvel,42,2019,2022,1
A.X.E.: Judgment Day,26,A.X.E.: Judgment Day,4,2022,2022,1
A.X.E.: Judgment Day,27,X-Men: Red,7,2022,2022,1
A.X.E.: Judgment Day,28,Legion of X,6,2022,2022,1
A.X.E.: Judgment Day,29,Marauders,6,2022,2022,1
A.X.E.: Judgment Day,30,A.X.E.: Judgment Day,5,2022,2022,1
A.X.E.: Judgment Day,31,Immortal X-Men,7,2022,2022,1
A.X.E.: Judgment Day,32,A.X.E.: Death to the Mutants,3,2022,2022,1
A.X.E.: Judgment Day,33,A.X.E.: Starfox,1,2022,2022,1
A.X.E.: Judgment Day,34,A.X.E.: Avengers,1,2022,2022,1
A.X.E.: Judgment Day,35,A.X.E.: X-Men,1,2022,2022,1
A.X.E.: Judgment Day,36,A.X.E.: Eternals,1,2022,2022,1
A.X.E.: Judgment Day,37,A.X.E.: Judgment Day,6,2022,2022,1
A.X.E.: Judgment Day,38,A.X.E.: Judgment Day Omega,1,2023,2023,0
Absolute Carnage,1,Free Comic Book Day 2019 (Spider-Man/Venom),1,2019,2019,0
Absolute Carnage,2,Absolute Carnage: Symbiote of Vengeance,1,2019,2019,0
Absolute Carnage,3,Venom,15,2018,2019,1
Absolute Carnage,4,Symbiote Spider-Man,3,2019,2019,0
Absolute Carnage,5,Deadpool,14,2018,2019,1
Absolute Carnage,6,The Amazing Spider-Man,24,2018,2019,1
Absolute Carnage,7,Fantastic Four,11,2018,2019,1
Absolute Carnage,8,The Immortal Hulk,20,2018,2019,0
Absolute Carnage,9,Black Cat,2,2019,2019,1
Absolute Carnage,10,Venom,16,2018,2019,1
Absolute Carnage,11,Captain Marvel,8,2019,2019,1
Absolute Carnage,12,Invaders,7,2019,2019,0
Absolute Carnage,13,Avengers,22,2018,2019,1
Absolute Carnage,14,Absolute Carnage: Symbiote Spider-Man,1,2019,2019,0
Absolute Carnage,15,Absolute Carnage: Separation Anxiety,1,2019,2019,0
Absolute Carnage,16,Absolute Carnage: Weapon Plus,1,2019,2020,0
Absolute Carnage,17,Absolute Carnage,1,2019,2019,0
Absolute Carnage,18,Absolute Carnage,2,2019,2019,0
Absolute Carnage,19,Venom,17,2018,2019,1
Absolute Carnage,20,Absolute Carnage: Miles Morales,1,2019,2019,0
Absolute Carnage,21,Absolute Carnage: Miles Morales,2,2019,2019,0
Absolute Carnage,22,Absolute Carnage: Miles Morales,3,2019,2019,0
Absolute Carnage,23,Absolute Carnage: Lethal Protectors,1,2019,2019,0
Absolute Carnage,24,Absolute Carnage: Lethal Protectors,2,2019,2019,0
Absolute Carnage,25,Absolute Carnage: Lethal Protectors,3,2019,2019,0
Absolute Carnage,26,Absolute Carnage vs. Deadpool,1,2019,2019,0
Absolute Carnage,27,Absolute Carnage vs. Deadpool,2,2019,2019,0
Absolute Carnage,28,Absolute Carnage vs. Deadpool,3,2019,2019,0
Absolute Carnage,29,Absolute Carnage: Scream,1,2019,2019,0
Absolute Carnage,30,Absolute Carnage: Scream,2,2019,2019,0
Absolute Carnage,31,Absolute Carnage: Scream,3,2019,2019,0
Absolute Carnage,32,Absolute Carnage: Avengers,1,2019,2019,0
Absolute Carnage,33,Venom,18,2018,2019,1
Absolute Carnage,34,Venom,19,2018,2019,1
Absolute Carnage,35,Absolute Carnage,3,2019,2019,0
Absolute Carnage,36,Absolute Carnage: Immortal Hulk,1,2019,2019,0
Absolute Carnage,37,Absolute Carnage,4,2019,2019,0
Absolute Carnage,38,The Amazing Spider-Man,30,2018,2019,1
Absolute Carnage,39,The Amazing Spider-Man,31,2018,2019,1
Absolute Carnage,40,Absolute Carnage: Captain Marvel,1,2019,2020,0
Absolute Carnage,41,Absolute Carnage,5,2019,2020,0
Absolute Carnage,42,Venom,20,2018,2020,1
Absolute Power,1,Free Comic Book Day 2024: Absolute Power Special Edition,1,2024,2024,0
Absolute Power,2,Absolute Power: Ground Zero,1,2024,2024,1
Absolute Power,3,Absolute Power,1,2024,2024,1
Absolute Power,4,Wonder Woman,11,2023,2024,1
Absolute Power,5,Absolute Power: Task Force VII,1,2024,2024,1
Absolute Power,6,Batman,150,2016,2024,1
Absolute Power,7,Superman,16,2023,2024,1
Absolute Power,8,Green Arrow,14,2023,2024,1
Absolute Power,9,Green Lantern,13,2023,2024,0
Absolute Power,10,Absolute Power: Task Force VII,2,2024,2024,0
Absolute Power,11,Absolute Power: Task Force VII,3,2024,2024,0
Absolute Power,12,Absolute Power: Origins,1,2024,2024,0
Absolute Power,13,Absolute Power,2,2024,2024,0
Absolute Power,14,Green Lantern,14,2023,2024,0
Absolute Power,15,Green Arrow,15,2023,2024,1
Absolute Power,16,Absolute Power: Task Force VII,4,2024,2024,0
Absolute Power,17,Absolute Power: Task Force VII,5,2024,2024,0
Absolute Power,18,Absolute Power: Origins,2,2024,2024,0
Absolute Power,19,Wonder Woman,12,2023,2024,1
Absolute Power,20,Batman,151,2016,2024,1
Absolute Power,21,Batman,152,2016,2024,1
Absolute Power,22,Absolute Power,3,2024,2024,0
Absolute Power,23,Green Lantern,15,2023,2024,0
Absolute Power,24,Absolute Power: Task Force VII,6,2024,2024,0
Absolute Power,25,Absolute Power: Super Son,1,2024,2024,0
Absolute Power,26,Wonder Woman,13,2023,2024,1
Absolute Power,27,Superman,18,2023,2024,1
Absolute Power,28,Green Arrow,16,2023,2024,1
Absolute Power,29,Absolute Power: Task Force VII,7,2024,2024,0
Absolute Power,30,Absolute Power: Origins,3,2024,2024,0
Absolute Power,31,Absolute Power,4,2024,2024,0
Absolute Power,32,DC All In Special,1,2024,2024,0
Absolute Power,33,Superman,17,2023,2024,1
Age of Revelation,1,X-Men: Age of Revelation,0,2025,2025,1
Age of Revelation,2,X-Men: Age of Revelation Overture,1,2025,2025,1
Age of Revelation,3,Amazing X-Men,1,2025,2025,0
Age of Revelation,4,Binary,1,2025,2025,1
Age of Revelation,5,Laura Kinney: Sabretooth,1,2025,2025,0
Age of Revelation,6,Longshots,1,2025,2025,0
Age of Revelation,7,World of Revelation,1,2025,2025,0
Age of Revelation,8,Iron & Frost,1,2025,2025,1
Age of Revelation,9,Rogue Storm,1,2025,2025,1
Age of Revelation,10,Sinister's Six,1,2025,2025,1
Age of Revelation,11,Unbreakable X-Men,1,2025,2025,1
Age of Revelation,12,Omega Kids,1,2025,2025,1
Age of Revelation,13,Radioactive Spider-Man,1,2025,2025,1
Age of Revelation,14,The Last Wolverine,1,2025,2025,1
Age of Revelation,15,X-Men: Book of Revelation,1,2025,2025,1
Age of Revelation,16,Cloak or Dagger,1,2025,2025,1
Age of Revelation,17,Expatriate X-Men,1,2025,2025,1
Age of Revelation,18,Undeadpool,1,2025,2025,1
Age of Revelation,19,X-Vengers,1,2025,2025,1
Age of Revelation,20,Amazing X-Men,2,2025,2025,0
Age of Revelation,21,Binary,2,2025,2025,1
Age of Revelation,22,Laura Kinney: Sabretooth,2,2025,2025,1
Age of Revelation,23,Longshots,2,2025,2025,1
Age of Revelation,24,Iron & Frost,2,2025,2025,0
Age of Revelation,25,Rogue Storm,2,2025,2025,0
Age of Revelation,26,Sinister's Six,2,2025,2025,0
Age of Revelation,27,Unbreakable X-Men,2,2025,2025,0
Age of Revelation,28,Omega Kids,2,2025,2025,1
Age of Revelation,29,Radioactive Spider-Man,2,2025,2025,0
Age of Revelation,30,The Last Wolverine,2,2025,2025,0
Age of Revelation,31,X-Men: Book of Revelation,2,2025,2025,0
Age of Revelation,32,Cloak or Dagger,2,2025,2025,1
Age of Revelation,33,Expatriate X-Men,2,2025,2025,0
Age of Revelation,34,Undeadpool,2,2025,2025,1
Age of Revelation,35,X-Vengers,2,2025,2025,0
Age of Revelation,36,Amazing X-Men,3,2025,2025,0
Age of Revelation,37,Binary,3,2025,2025,1
Age of Revelation,38,Laura Kinney: Sabretooth,3,2025,2025,1
Age of Revelation,39,Longshots,3,2025,2025,1
Age of Revelation,40,Iron & Frost,3,2025,2025,1
Age of Revelation,41,Rogue Storm,3,2025,2025,0
Age of Revelation,42,Sinister's Six,3,2025,2025,1
Age of Revelation,43,Unbreakable X-Men,3,2025,2025,1
Age of Revelation,44,Omega Kids,3,2025,2025,1
Age of Revelation,45,Radioactive Spider-Man,3,2025,2025,0
Age of Revelation,46,The Last Wolverine,3,2025,2025,1
Age of Revelation,47,X-Men: Book of Revelation,3,2025,2025,0
Age of Revelation,48,Cloak or Dagger,3,2025,2025,1
Age of Revelation,49,Expatriate X-Men,3,2025,2025,1
Age of Revelation,50,Undeadpool,3,2025,2025,1
Age of Revelation,51,X-Vengers,3,2025,2025,1
Age of Revelation,52,X-Men: Age of Revelation Finale,1,2025,2025,0
Age of Ultron,1,Avengers Assemble,14AU,2012,2013,0
Age of Ultron,2,Avengers Assemble,15AU,2012,2013,0
Age of Ultron,3,Fantastic Four,5AU,2013,2013,0
Age of Ultron,4,Age of Ultron,1,2013,2013,0
Age of Ultron,5,Age of Ultron,2,2013,2013,0
Age of Ultron,6,Superior Spider-Man,6AU,2013,2013,0
Age of Ultron,7,Age of Ultron,3,2013,2013,0
Age of Ultron,8,Age of Ultron,4,2013,2013,0
Age of Ultron,9,Ultron,1AU,2013,2013,0
Age of Ultron,10,Age of Ultron,5,2013,2013,0
Age of Ultron,11,Wolverine & the X-Men,27AU,2011,2013,0
Age of Ultron,12,Age of Ultron,6,2013,2013,0
Age of Ultron,13,Fearless Defenders,4AU,2013,2013,0
Age of Ultron,14,Uncanny Avengers,8AU,2012,2013,0
Age of Ultron,15,Age of Ultron,7,2013,2013,0
Age of Ultron,16,Age of Ultron,8,2013,2013,0
Age of Ultron,17,Age of Ultron,9,2013,2013,0
Age of Ultron,18,Age of Ultron,10,2013,2013,0
Age of Ultron,19,Age of Ultron,10AI,2013,2013,0
Age of X-Man,1,Uncanny X-Men,1,2018,2019,1
Age of X-Man,2,Uncanny X-Men,2,2018,2019,1
Age of X-Man,3,Uncanny X-Men,3,2018,2019,1
Age of X-Man,4,Uncanny X-Men,4,2018,2019,1
Age of X-Man,5,Uncanny X-Men,5,2018,2019,1
Age of X-Man,6,Uncanny X-Men,6,2018,2019,1
Age of X-Man,7,Uncanny X-Men,7,2018,2019,1
Age of X-Man,8,Uncanny X-Men,8,2018,2019,1
Age of X-Man,9,Uncanny X-Men,9,2018,2019,1
Age of X-Man,10,Uncanny X-Men,10,2018,2019,1
Age of X-Man,11,Age of X-Man Alpha,1,2019,2019,0
Age of X-Man,12,Age of X-Man: The Marvelous X-Men,1,2019,2019,0
Age of X-Man,13,Age of X-Man: NextGen,1,2019,2019,0
Age of X-Man,14,Age of X-Man: The Amazing Nightcrawler,1,2019,2019,0
Age of X-Man,15,Age of X-Man: X-Tremists,1,2019,2019,0
Age of X-Man,16,Age of X-Man: Prisoner X,1,2019,2019,0
Age of X-Man,17,Age of X-Man: Apocalypse and the X-Tracts,1,2019,2019,0
Age of X-Man,18,Age of X-Man: The Marvelous X-Men,2,2019,2019,0
Age of X-Man,19,Age of X-Man: The Marvelous X-Men,3,2019,2019,0
Age of X-Man,20,Age of X-Man: The Marvelous X-Men,4,2019,2019,0
Age of X-Man,21,Age of X-Man: The Marvelous X-Men,5,2019,2019,0
Age of X-Man,22,Age of X-Man: NextGen,2,2019,2019,0
Age of X-Man,23,Age of X-Man: NextGen,3,2019,2019,0
Age of X-Man,24,Age of X-Man: NextGen,4,2019,2019,0
Age of X-Man,25,Age of X-Man: NextGen,5,2019,2019,0
Age of X-Man,26,Age of X-Man: The Amazing Nightcrawler,2,2019,2019,0
Age of X-Man,27,Age of X-Man: The Amazing Nightcrawler,3,2019,2019,0
Age of X-Man,28,Age of X-Man: The Amazing Nightcrawler,4,2019,2019,0
Age of X-Man,29,Age of X-Man: The Amazing Nightcrawler,5,2019,2019,0
Age of X-Man,30,Age of X-Man: X-Tremists,2,2019,2019,0
Age of X-Man,31,Age of X-Man: X-Tremists,3,2019,2019,0
Age of X-Man,32,Age of X-Man: X-Tremists,4,2019,2019,0
Age of X-Man,33,Age of X-Man: X-Tremists,5,2019,2019,0
Age of X-Man,34,Age of X-Man: Prisoner X,2,2019,2019,0
Age of X-Man,35,Age of X-Man: Prisoner X,3,2019,2019,0
Age of X-Man,36,Age of X-Man: Prisoner X,4,2019,2019,0
Age of X-Man,37,Age of X-Man: Prisoner X,5,2019,2019,0
Age of X-Man,38,Age of X-Man: Apocalypse and the X-Tracts,2,2019,2019,0
Age of X-Man,39,Age of X-Man: Apocalypse and the X-Tracts,3,2019,2019,0
Age of X-Man,40,Age of X-Man: Apocalypse and the X-Tracts,4,2019,2019,0
Age of X-Man,41,Age of X-Man: Apocalypse and the X-Tracts,5,2019,2019,0
Age of X-Man,42,Age of X-Man Omega,1,2019,2019,0
Age of X,1,Age of X: Alpha,1,2011,2011,0
Age of X,2,X-Men: Legacy,245,2008,2011,0
Age of X,3,New Mutants,22,2009,2011,1
Age of X,4,X-Men: Legacy,246,2008,2011,1
Age of X,5,New Mutants,23,2009,2011,1
Age of X,6,X-Men: Legacy,247,2008,2011,1
Age of X,7,New Mutants,24,2009,2011,1
Age of X,8,Age of X: Universe,1,2011,2011,0
Age of X,9,Age of X: Universe,2,2011,2011,0
Age of X,10,X-Men: Legacy,248,2008,2011,0
Age of X,11,X-Men: Legacy,249,2008,2011,1
Alien Costume Saga,1,The Amazing Spider-Man,252,1963,1984,0
Alien Costume Saga,2,Marvel Team-Up,141,1972,1984,0
Alien Costume Saga,3,"Peter Parker, the Spectacular Spider-Man",90,1980,1984,0
Alien Costume Saga,4,The Amazing Spider-Man,253,1963,1984,0
Alien Costume Saga,5,"Peter Parker, the Spectacular Spider-Man",91,1980,1984,0
Alien Costume Saga,6,The Amazing Spider-Man,254,1963,1984,0
Alien Costume Saga,7,"Peter Parker, the Spectacular Spider-Man",92,1980,1984,0
Alien Costume Saga,8,Marvel Team-Up,142,1972,1984,0
Alien Costume Saga,9,Marvel Team-Up,143,1972,1984,0
Alien Costume Saga,10,The Amazing Spider-Man,255,1963,1984,0
Alien Costume Saga,11,Marvel Team-Up Annual,7,1976,1984,0
Alien Costume Saga,12,"Peter Parker, the Spectacular Spider-Man",93,1980,1984,0
Alien Costume Saga,13,Marvel Team-Up,144,1972,1984,0
Alien Costume Saga,14,"Peter Parker, the Spectacular Spider-Man",94,1980,1984,0
Alien Costume Saga,15,"Peter Parker, the Spectacular Spider-Man",95,1980,1984,0
Alien Costume Saga,16,Marvel Team-Up,145,1972,1984,0
Alien Costume Saga,17,The Amazing Spider-Man,256,1963,1984,0
Alien Costume Saga,18,The Amazing Spider-Man,257,1963,1984,0
Alien Costume Saga,19,The Amazing Spider-Man,258,1963,1984,0
Alien Costume Saga,20,Marvel Team-Up,146,1972,1984,0
Alien Costume Saga,21,The Spectacular Spider-Man Annual,4,1979,1984,0
Alien Costume Saga,22,The Amazing Spider-Man,259,1963,1984,0
Alien Costume Saga,23,"Peter Parker, the Spectacular Spider-Man",96,1980,1984,0
Alien Costume Saga,24,"Peter Parker, the Spectacular Spider-Man",97,1980,1984,0
Alien Costume Saga,25,Marvel Team-Up,147,1972,1984,0
Alien Costume Saga,26,Marvel Team-Up,148,1972,1984,0
Alien Costume Saga,27,The Amazing Spider-Man Annual,18,1964,1984,0
Alien Costume Saga,28,The Amazing Spider-Man,260,1963,1985,0
Alien Costume Saga,29,The Amazing Spider-Man,261,1963,1985,0
Alien Costume Saga,30,"Peter Parker, the Spectacular Spider-Man",98,1980,1985,0
Alien Costume Saga,31,Marvel Team-Up,149,1972,1985,0
Alien Costume Saga,32,The Amazing Spider-Man,262,1963,1985,0
Alien Costume Saga,33,"Peter Parker, the Spectacular Spider-Man",99,1980,1985,0
Alien Costume Saga,34,Marvel Team-Up,150,1972,1985,0
Alien Costume Saga,35,The Amazing Spider-Man,263,1963,1985,0
Alien Costume Saga,36,"Peter Parker, the Spectacular Spider-Man",100,1980,1985,0
Alien Costume Saga,37,Web of Spider-Man,1,1985,1985,0
Alien Costume Saga,38,"Peter Parker, the Spectacular Spider-Man",101,1980,1985,0
Alien Costume Saga,39,Web of Spider-Man,2,1985,1985,0
Alien Costume Saga,40,"Peter Parker, the Spectacular Spider-Man",102,1980,1985,0
Alien Costume Saga,41,The Amazing Spider-Man,264,1963,1985,0
Alien Costume Saga,42,Web of Spider-Man,3,1985,1985,0
Alien Costume Saga,43,The Amazing Spider-Man,265,1963,1985,0
Alien Costume Saga,44,"Peter Parker, the Spectacular Spider-Man",103,1980,1985,0
Alien Costume Saga,45,The Amazing Spider-Man,266,1963,1985,0
Alien Costume Saga,46,Web of Spider-Man,4,1985,1985,0
Alien Costume Saga,47,"Peter Parker, the Spectacular Spider-Man",104,1980,1985,0
Alien Costume Saga,48,The Amazing Spider-Man,267,1963,1985,0
Alien Costume Saga,49,Web of Spider-Man,5,1985,1985,0
Alien Costume Saga,50,"Peter Parker, the Spectacular Spider-Man",105,1980,1985,0
Alien Costume Saga,51,"Peter Parker, the Spectacular Spider-Man",106,1980,1985,0
Amazons Attack,1,Wonder Woman,6,2006,2007,1
Amazons Attack,2,Wonder Woman,7,2006,2007,1
Amazons Attack,3,Wonder Woman,8,2006,2007,1
Amazons Attack,4,Amazons Attack!,1,2007,2007,0
Amazons Attack,5,Wonder Woman,9,2006,2007,1
Amazons Attack,6,Amazons Attack!,2,2007,2007,0
Amazons Attack,7,Wonder Woman,10,2006,2007,1
Amazons Attack,8,Amazons Attack!,3,2007,2007,0
Amazons Attack,9,Teen Titans,48,2003,2007,0
Amazons Attack,10,Teen Titans,49,2003,2007,0
Amazons Attack,11,Amazons Attack!,4,2007,2007,0
Amazons Attack,12,Catwoman,69,2002,2007,0
Amazons Attack,13,Catwoman,70,2002,2007,1
Amazons Attack,14,Supergirl,20,2005,2007,0
Amazons Attack,15,Wonder Woman,11,2006,2007,1
Amazons Attack,16,Amazons Attack!,5,2007,2007,0
Amazons Attack,17,Amazons Attack!,6,2007,2007,0
Amazons Attack,18,Wonder Woman,12,2006,2007,1
Amazons Attack,19,Wonder Woman,13,2006,2007,1
Annihilation- Conquest,1,Annihilation Saga,1,2007,2007,0
Annihilation- Conquest,2,Annihilation Conquest: Prologue,1,2007,2007,0
Annihilation- Conquest,3,Annihilation: Conquest - Starlord,1,2007,2007,0
Annihilation- Conquest,4,Annihilation: Conquest - Starlord,2,2007,2007,0
Annihilation- Conquest,5,Annihilation: Conquest - Starlord,3,2007,2007,0
Annihilation- Conquest,6,Annihilation: Conquest - Starlord,4,2007,2007,0
Annihilation- Conquest,7,Annihilation: Conquest - Quasar,1,2007,2007,0
Annihilation- Conquest,8,Annihilation: Conquest - Quasar,2,2007,2007,0
Annihilation- Conquest,9,Annihilation: Conquest - Quasar,3,2007,2007,0
Annihilation- Conquest,10,Annihilation: Conquest - Quasar,4,2007,2007,0
Annihilation- Conquest,11,Annihilation: Conquest - Wraith,1,2007,2007,0
Annihilation- Conquest,12,Annihilation: Conquest - Wraith,2,2007,2007,0
Annihilation- Conquest,13,Annihilation: Conquest - Wraith,3,2007,2007,0
Annihilation- Conquest,14,Annihilation: Conquest - Wraith,4,2007,2007,0
Annihilation- Conquest,15,Nova,4,2007,2007,1
Annihilation- Conquest,16,Nova,5,2007,2007,1
Annihilation- Conquest,17,Nova,6,2007,2007,1
Annihilation- Conquest,18,Nova,7,2007,2007,1
Annihilation- Conquest,19,Annihilation: Conquest,1,2008,2008,0
Annihilation- Conquest,20,Annihilation: Conquest,2,2008,2008,0
Annihilation- Conquest,21,Nova,8,2007,2008,0
Annihilation- Conquest,22,Nova,9,2007,2008,0
Annihilation- Conquest,23,Nova,10,2007,2008,1
Annihilation- Conquest,24,Nova Annual,1,2008,2008,0
Annihilation- Conquest,25,Annihilation: Conquest,3,2008,2008,0
Annihilation- Conquest,26,Annihilation: Conquest,4,2008,2008,0
Annihilation- Conquest,27,Annihilation: Conquest,5,2008,2008,0
Annihilation- Conquest,28,Nova,11,2007,2008,1
Annihilation- Conquest,29,Nova,12,2007,2008,0
Annihilation- Conquest,30,Annihilation: Conquest,6,2008,2008,0
Annihilation- Conquest,31,Guardians of the Galaxy,1,2008,2008,1
Annihilation- Conquest,32,Guardians of the Galaxy,2,2008,2008,1
Annihilation- Conquest,33,Guardians of the Galaxy,3,2008,2008,1
Annihilation: Scourge,1,Annihilation - Scourge Alpha,1,2019,2020,0
Annihilation: Scourge,2,Annihilation - Scourge: Nova,1,2019,2020,0
Annihilation: Scourge,3,Annihilation - Scourge: Fantastic Four,1,2019,2020,0
Annihilation: Scourge,4,Annihilation - Scourge: Beta Ray Bill,1,2019,2020,0
Annihilation: Scourge,5,Annihilation - Scourge: Silver Surfer,1,2019,2020,0
Annihilation: Scourge,6,Annihilation - Scourge Omega,1,2019,2020,0
Annihilation,1,Drax the Destroyer,1,2005,2005,0
Annihilation,2,Drax the Destroyer,2,2005,2005,0
Annihilation,3,Drax the Destroyer,3,2005,2006,0
Annihilation,4,Drax the Destroyer,4,2005,2006,0
Annihilation,5,Annihilation: Prologue,1,2006,2006,0
Annihilation,6,Annihilation: Nova,1,2006,2006,0
Annihilation,7,Annihilation: Nova,2,2006,2006,0
Annihilation,8,Annihilation: Nova,3,2006,2006,0
Annihilation,9,Annihilation: Nova,4,2006,2006,0
Annihilation,10,Annihilation: Silver Surfer,1,2006,2006,0
Annihilation,11,Annihilation: Silver Surfer,2,2006,2006,0
Annihilation,12,Annihilation: Silver Surfer,3,2006,2006,0
Annihilation,13,Annihilation: Silver Surfer,4,2006,2006,0
Annihilation,14,Annihilation: Super-Skrull,1,2006,2006,0
Annihilation,15,Annihilation: Super-Skrull,2,2006,2006,0
Annihilation,16,Annihilation: Super-Skrull,3,2006,2006,0
Annihilation,17,Annihilation: Super-Skrull,4,2006,2006,0
Annihilation,18,Annihilation: Ronan,1,2006,2006,0
Annihilation,19,Annihilation: Ronan,2,2006,2006,0
Annihilation,20,Annihilation: Ronan,3,2006,2006,0
Annihilation,21,Annihilation: Ronan,4,2006,2006,0
Annihilation,22,Annihilation,1,2006,2006,0
Annihilation,23,Annihilation,2,2006,2006,0
Annihilation,24,Annihilation,3,2006,2006,0
Annihilation,25,Annihilation,4,2006,2007,0
Annihilation,26,Annihilation,5,2006,2007,0
Annihilation,27,Annihilation,6,2006,2007,0
Annihilation,28,Annihilation: Heralds of Galactus,1,2007,2007,0
Annihilation,29,Annihilation: Heralds of Galactus,2,2007,2007,0
Annihilation,30,What If? Annihilation,1,2008,2008,0
Annihilation,31,Nova,1,2007,2007,1
Annihilation,32,Nova,2,2007,2007,1
Annihilation,33,Nova,3,2007,2007,1
Apocalypse- The Twelve,1,The Uncanny X-Men,368,1981,1999,0
Apocalypse- The Twelve,2,X-Men,88,1991,1999,0
Apocalypse- The Twelve,3,The Uncanny X-Men,369,1981,1999,0
Apocalypse- The Twelve,4,X-Men,89,1991,1999,0
Apocalypse- The Twelve,5,The Uncanny X-Men,370,1981,1999,0
Apocalypse- The Twelve,6,X-Men,90,1991,1999,0
Apocalypse- The Twelve,7,The Uncanny X-Men,371,1981,1999,0
Apocalypse- The Twelve,8,X-Men,91,1991,1999,0
